tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.731,car,3,1,210534.96,0.41,7.0,1,23.79
flow_0.732,car,3,1,166126.67,0.52,0.0,0,11.35
flow_0.733,car,3,1,306949.51,0.63,48.0,1,64.41
flow_0.734,car,3,1,243793.65,0.74,22.0,1,36.99
flow_0.735,car,3,1,175976.92,0.85,0.0,0,11.54
flow_0.736,car,3,1,161055.82,0.96,0.0,0,10.38
flow_0.737,car,3,1,284747.3,0.07,37.0,1,54.32
flow_0.738,car,3,1,233422.67,0.18,14.0,1,30.65
flow_0.739,car,3,1,174398.72,0.29,0.0,0,10.53
flow_0.740,car,3,1,304857.98,0.4,52.0,1,67.39
flow_0.741,car,3,1,267386.61,0.51,29.0,1,45.36
flow_0.742,car,3,1,203968.78,0.62,6.0,1,20.4
flow_0.743,car,3,1,168295.19,0.73,0.0,0,10.04
flow_0.744,car,3,1,284892.24,0.84,41.0,1,59.08
flow_0.745,car,3,1,234726.17,0.95,19.0,1,35.55
flow_0.746,car,3,1,177378.1,0.06,0.0,0,12.62
flow_0.747,car,3,1,328200.39,0.17,60.0,1,74.84
flow_0.748,car,3,1,279669.29,0.28,35.0,1,51.56
flow_0.749,car,3,1,220044.65,0.39,10.0,1,26.33
flow_0.750,car,3,1,168958.84,0.5,0.0,0,11.02
flow_0.751,car,3,1,308633.45,0.61,49.0,1,66.41
flow_0.752,car,3,1,251380.59,0.72,26.0,1,41.4
flow_1.0,bus,3,1,386936.73,0.0,8.0,1,37.96
flow_1.1,bus,3,1,391409.66,0.0,11.0,3,39.39
flow_1.2,bus,3,1,387840.66,0.0,10.0,3,39.67
flow_1.3,bus,3,1,380779.38,0.0,8.0,1,38.07
flow_1.4,bus,3,1,377170.13,0.0,8.0,2,36.4
flow_1.5,bus,3,1,381026.18,0.0,10.0,2,39.07
flow_1.6,bus,3,1,392404.86,0.0,15.0,3,40.17
flow_1.7,bus,3,1,384594.97,0.0,12.0,1,40.52
flow_1.8,bus,3,1,383923.48,0.0,9.0,1,37.92
flow_1.9,bus,3,1,400783.82,0.0,9.0,2,38.82
flow_1.10,bus,3,1,392929.71,0.0,10.0,1,39.65
flow_1.11,bus,3,1,384991.39,0.0,8.0,2,38.89
flow_0.0,car,4,1,242224.95,0.0,23.0,1,38.91
flow_0.1,car,4,1,339726.82,0.0,58.0,1,75.27
flow_0.2,car,4,1,208944.93,0.0,7.0,1,20.9
flow_0.3,car,4,1,292137.49,0.0,41.0,1,56.52
flow_0.4,car,4,1,158734.78,0.0,0.0,0,11.67
flow_0.5,car,4,1,253830.52,0.0,24.0,1,40.15
flow_0.6,car,4,1,317670.26,0.0,58.0,1,72.09
flow_0.7,car,4,1,198854.86,0.0,4.0,1,19.3
flow_0.8,car,4,1,267844.95,0.0,39.0,1,53.39
flow_0.9,car,4,1,173492.85,0.0,0.0,0,11.77
flow_0.10,car,4,1,242761.23,0.0,24.0,1,38.53
flow_0.11,car,4,1,333042.63,0.0,60.0,1,75.82
flow_0.12,car,4,1,207116.44,0.0,5.0,1,21.24
flow_0.13,car,4,1,285245.31,0.0,40.0,1,57.08
flow_0.14,car,4,1,168399.33,0.0,0.0,0,10.94
flow_0.15,car,4,1,226786.53,0.0,21.0,1,36.0
flow_0.16,car,4,1,324554.76,0.0,58.0,1,73.58
flow_0.17,car,4,1,191655.62,0.0,2.0,1,18.97
flow_0.18,car,4,1,296073.88,0.0,42.0,1,57.86
flow_0.19,car,4,1,178786.57,0.0,0.0,0,11.59
flow_0.20,car,4,1,247270.45,0.0,23.0,1,40.52
flow_0.21,car,4,1,331504.7,0.0,59.0,1,75.75
flow_0.22,car,4,1,183272.32,0.0,2.0,1,18.44
flow_0.23,car,4,1,264334.51,0.0,37.0,1,52.23
flow_0.24,car,4,1,164366.41,0.0,0.0,0,10.47
flow_0.25,car,4,1,232442.77,0.0,20.0,1,36.55
flow_0.26,car,4,1,323550.63,0.0,59.0,1,74.02
flow_0.27,car,4,1,210234.72,0.0,5.0,1,21.8
flow_0.28,car,4,1,278537.64,0.0,40.0,1,54.07
flow_0.29,car,4,1,165541.06,0.0,0.0,0,11.18
flow_0.30,car,4,1,243705.47,0.0,24.0,1,39.78
flow_0.31,car,4,1,326633.96,0.0,59.0,1,74.63
flow_0.32,car,4,1,205799.7,0.0,7.0,1,21.21
flow_0.33,car,4,1,287885.41,0.0,42.0,1,57.31
flow_0.34,car,4,1,174455.46,0.0,0.0,0,11.94
flow_0.35,car,4,1,246199.75,0.0,21.0,1,38.01
flow_0.36,car,4,1,329035.32,0.0,59.0,1,75.67
flow_0.37,car,4,1,210770.25,0.0,6.0,1,21.79
flow_0.38,car,4,1,273394.42,0.0,38.0,1,54.21
flow_0.39,car,4,1,164879.65,0.0,0.0,0,10.01
flow_0.40,car,4,1,237800.72,0.0,21.0,1,36.93
flow_0.41,car,4,1,340501.17,0.0,59.0,1,75.86
flow_0.42,car,4,1,210301.15,0.0,5.0,1,21.36
flow_0.43,car,4,1,290167.17,0.0,41.0,1,57.46
flow_0.44,car,4,1,163343.08,0.0,0.0,0,10.02
flow_0.45,car,4,1,248568.6,0.0,24.0,1,39.28
flow_0.46,car,4,1,316463.38,0.0,57.0,1,73.54
flow_0.47,car,4,1,184301.64,0.0,4.0,1,18.16
flow_0.48,car,4,1,270596.31,0.0,38.0,1,52.99
flow_0.49,car,4,1,162583.34,0.0,0.0,0,10.85
flow_0.50,car,4,1,251496.29,0.0,23.0,1,39.34
flow_0.51,car,4,1,164020.39,0.0,0.0,0,9.94
flow_0.52,car,4,1,213944.38,0.0,4.0,1,20.89
flow_0.53,car,4,1,288334.87,0.0,41.0,1,57.54
flow_0.54,car,4,1,165438.92,0.0,0.0,0,11.2
flow_0.55,car,4,1,252235.3,0.0,24.0,1,39.07
flow_0.56,car,4,1,332744.97,0.0,59.0,1,75.38
flow_0.57,car,4,1,202541.83,0.0,5.0,1,19.9
flow_0.58,car,4,1,291093.76,0.0,41.0,1,57.08
flow_0.59,car,4,1,167985.75,0.0,0.0,0,11.88
flow_0.60,car,4,1,255455.37,0.0,24.0,1,39.43
flow_0.61,car,4,1,330708.24,0.0,58.0,1,74.62
flow_0.62,car,4,1,197172.87,0.0,2.0,1,20.02
flow_0.63,car,4,1,266407.89,0.0,37.0,1,53.98
flow_0.64,car,4,1,165370.85,0.0,0.0,0,11.27
flow_0.65,car,4,1,235258.29,0.0,22.0,1,37.27
flow_0.66,car,4,1,326963.46,0.0,60.0,1,74.4
flow_0.67,car,4,1,209893.28,0.0,5.0,1,21.57
flow_0.68,car,4,1,288468.97,0.0,39.0,1,57.29
flow_0.69,car,4,1,167025.16,0.0,0.0,0,12.03
flow_0.70,car,4,1,233930.07,0.0,22.0,1,38.05
flow_0.71,car,4,1,327517.11,0.0,59.0,1,74.46
flow_0.72,car,4,1,190749.92,0.0,2.0,1,20.15
flow_0.73,car,4,1,287725.4,0.0,39.0,1,55.98
flow_0.74,car,4,1,164403.03,0.0,0.0,0,10.87
flow_0.75,car,4,1,240722.13,0.0,22.0,1,38.63
flow_0.76,car,4,1,332510.81,0.0,59.0,1,75.99
flow_0.77,car,4,1,201942.67,0.0,6.0,1,22.28
flow_0.78,car,4,1,296804.11,0.0,41.0,1,56.96
flow_0.79,car,4,1,171953.34,0.0,0.0,0,11.97
flow_0.80,car,4,1,249413.7,0.0,25.0,1,39.63
flow_0.81,car,4,1,171205.79,0.0,0.0,0,9.95
flow_0.82,car,4,1,209950.65,0.0,7.0,1,22.27
flow_0.83,car,4,1,286152.62,0.0,39.0,1,57.1
flow_0.84,car,4,1,175668.88,0.0,0.0,0,11.21
flow_0.85,car,4,1,250531.04,0.0,23.0,1,38.89
flow_0.86,car,4,1,168918.14,0.0,0.0,0,9.86
flow_0.87,car,4,1,208837.31,0.0,5.0,1,21.9
flow_0.88,car,4,1,293559.64,0.0,40.0,1,57.59
flow_0.89,car,4,1,161279.36,0.0,0.0,0,11.71
flow_0.90,car,4,1,216803.56,0.0,17.0,1,33.63
flow_0.91,car,4,1,317985.82,0.0,56.0,1,73.17
flow_0.92,car,4,1,203073.78,0.0,5.0,1,21.96
flow_0.93,car,4,1,290756.67,0.0,43.0,1,57.28
flow_0.94,car,4,1,169832.66,0.0,0.0,0,11.5
flow_0.95,car,4,1,238394.12,0.0,19.0,1,36.88
flow_0.96,car,4,1,165558.93,0.0,0.0,0,9.64
flow_0.97,car,4,1,209699.85,0.0,4.0,1,21.48
flow_0.98,car,4,1,291958.44,0.0,41.0,1,56.73
flow_0.99,car,4,1,168606.78,0.0,0.0,0,12.54
flow_0.100,car,4,1,246072.66,0.0,23.0,1,37.53
flow_0.101,car,4,1,314962.0,0.0,56.0,1,72.54
flow_0.102,car,4,1,209942.54,0.0,6.0,1,21.28
flow_0.103,car,4,1,289180.56,0.0,39.0,1,56.6
flow_0.104,car,4,1,175262.06,0.0,0.0,0,11.51
flow_0.105,car,4,1,252566.73,0.0,21.0,1,39.36
flow_0.106,car,4,1,172617.94,0.0,0.0,0,9.89
flow_0.107,car,4,1,201730.77,0.0,4.0,1,19.81
flow_0.108,car,4,1,270039.43,0.0,38.0,1,53.04
flow_0.109,car,4,1,174685.68,0.0,0.0,0,11.22
flow_0.110,car,4,1,254964.84,0.0,25.0,1,39.89
flow_0.111,car,4,1,331289.1,0.0,59.0,1,75.95
flow_0.112,car,4,1,194975.77,0.0,3.0,1,18.71
flow_0.113,car,4,1,293299.84,0.0,40.0,1,58.28
flow_0.114,car,4,1,176332.51,0.0,0.0,0,10.3
flow_0.115,car,4,1,244942.17,0.0,21.0,1,38.36
flow_0.116,car,4,1,335154.36,0.0,59.0,1,75.33
flow_0.117,car,4,1,192154.68,0.0,2.0,1,19.11
flow_0.118,car,4,1,289982.0,0.0,42.0,1,58.36
flow_0.119,car,4,1,176394.8,0.0,0.0,0,10.6
flow_0.120,car,4,1,249821.24,0.0,21.0,1,39.26
flow_0.121,car,4,1,327966.17,0.0,58.0,1,76.1
flow_0.122,car,4,1,203216.97,0.0,7.0,1,21.74
flow_0.123,car,4,1,289541.97,0.0,42.0,1,56.78
flow_0.124,car,4,1,164251.66,0.0,0.0,0,9.95
flow_0.125,car,4,1,254363.31,0.0,25.0,1,39.83
flow_0.126,car,4,1,331444.18,0.0,58.0,1,74.04
flow_0.127,car,4,1,212994.58,0.0,4.0,1,21.19
flow_0.128,car,4,1,286481.24,0.0,39.0,1,57.39
flow_0.129,car,4,1,172608.36,0.0,0.0,0,12.1
flow_0.130,car,4,1,253269.98,0.0,23.0,1,39.91
flow_0.131,car,4,1,161472.75,0.0,0.0,0,9.84
flow_0.132,car,4,1,210219.64,0.0,4.0,1,21.63
flow_0.133,car,4,1,283772.42,0.0,41.0,1,57.92
flow_0.134,car,4,1,172197.16,0.0,0.0,0,10.0
flow_0.135,car,4,1,252349.31,0.0,24.0,1,39.46
flow_0.136,car,4,1,324213.45,0.0,57.0,1,73.29
flow_0.137,car,4,1,206987.01,0.0,5.0,1,21.29
flow_0.138,car,4,1,288663.44,0.0,41.0,1,57.96
flow_0.139,car,4,1,166083.57,0.0,0.0,0,11.66
flow_0.140,car,4,1,253477.35,0.0,22.0,1,40.1
flow_0.141,car,4,1,294419.53,0.0,53.0,1,66.4
flow_0.142,car,4,1,210421.47,0.0,7.0,1,22.56
flow_0.143,car,4,1,272176.75,0.0,37.0,1,53.51
flow_0.144,car,4,1,172733.5,0.0,0.0,0,11.71
flow_0.145,car,4,1,240132.74,0.0,24.0,1,38.65
flow_0.146,car,4,1,174575.28,0.0,0.0,0,10.85
flow_0.147,car,4,1,204794.45,0.0,6.0,1,20.48
flow_0.148,car,4,1,294767.22,0.0,42.0,1,57.4
flow_0.149,car,4,1,170586.01,0.0,0.0,0,10.66
flow_0.150,car,4,1,236841.41,0.0,19.0,1,37.1
flow_0.151,car,4,1,338426.99,0.0,60.0,1,76.04
flow_0.152,car,4,1,206988.56,0.0,5.0,1,21.88
flow_0.153,car,4,1,285441.04,0.0,41.0,1,56.85
flow_0.154,car,4,1,163988.72,0.0,0.0,0,10.46
flow_0.155,car,4,1,253829.95,0.0,22.0,1,39.57
flow_0.156,car,4,1,315533.64,0.0,57.0,1,71.77
flow_0.157,car,4,1,210167.27,0.0,5.0,1,21.55
flow_0.158,car,4,1,289426.85,0.0,41.0,1,57.18
flow_0.159,car,4,1,158966.06,0.0,0.0,0,10.84
flow_0.160,car,4,1,248301.91,0.0,23.0,1,39.32
flow_0.161,car,4,1,317445.9,0.0,56.0,1,73.34
flow_0.162,car,4,1,205272.95,0.0,4.0,1,21.46
flow_0.163,car,4,1,283465.65,0.0,40.0,1,57.84
flow_0.164,car,4,1,165613.58,0.0,0.0,0,10.01
flow_0.165,car,4,1,239249.13,0.0,22.0,1,37.79
flow_0.166,car,4,1,165684.43,0.0,0.0,0,10.74
flow_0.167,car,4,1,188402.27,0.0,3.0,1,18.7
flow_0.168,car,4,1,274821.65,0.0,38.0,1,54.86
flow_0.169,car,4,1,174634.36,0.0,0.0,0,10.15
flow_0.170,car,4,1,238264.49,0.0,23.0,1,38.17
flow_0.171,car,4,1,315183.59,0.0,57.0,1,72.87
flow_0.172,car,4,1,212738.15,0.0,7.0,1,21.03
flow_0.173,car,4,1,294621.17,0.0,42.0,1,57.48
flow_0.174,car,4,1,171722.74,0.0,0.0,0,11.07
flow_0.175,car,4,1,251644.64,0.0,22.0,1,39.06
flow_0.176,car,4,1,166267.05,0.0,0.0,0,10.94
flow_0.177,car,4,1,201681.13,0.0,4.0,1,21.3
flow_0.178,car,4,1,290549.11,0.0,40.0,1,56.34
flow_0.179,car,4,1,170446.55,0.0,0.0,0,11.3
flow_0.180,car,4,1,239814.34,0.0,20.0,1,37.3
flow_0.181,car,4,1,322521.96,0.0,57.0,1,72.23
flow_0.182,car,4,1,206799.06,0.0,6.0,1,21.49
flow_0.183,car,4,1,271089.29,0.0,39.0,1,54.62
flow_0.184,car,4,1,171473.02,0.0,0.0,0,10.54
flow_0.185,car,4,1,241581.56,0.0,21.0,1,38.74
flow_0.186,car,4,1,319073.34,0.0,57.0,1,72.63
flow_0.187,car,4,1,199147.53,0.0,5.0,1,19.51
flow_0.188,car,4,1,296918.44,0.0,41.0,1,57.69
flow_0.189,car,4,1,167597.02,0.0,0.0,0,11.16
flow_0.190,car,4,1,256421.27,0.0,23.0,1,38.83
flow_0.191,car,4,1,307772.41,0.0,56.0,1,71.23
flow_0.192,car,4,1,205517.19,0.0,3.0,1,21.45
flow_0.193,car,4,1,268649.2,0.0,39.0,1,53.71
flow_0.194,car,4,1,176233.25,0.0,0.0,0,11.56
flow_0.195,car,4,1,219073.95,0.0,18.0,1,34.16
flow_0.196,car,4,1,323188.9,0.0,59.0,1,73.77
flow_0.197,car,4,1,186911.54,0.0,1.0,1,17.51
flow_0.198,car,4,1,293975.15,0.0,42.0,1,58.02
flow_0.199,car,4,1,166694.74,0.0,0.0,0,10.71
flow_0.200,car,4,1,248059.83,0.0,24.0,1,38.64
flow_0.201,car,4,1,167300.18,0.0,0.0,0,9.93
flow_0.202,car,4,1,205433.27,0.0,4.0,1,20.72
flow_0.203,car,4,1,288863.46,0.0,41.0,1,56.11
flow_0.204,car,4,1,175643.12,0.0,0.0,0,11.18
flow_0.205,car,4,1,251015.92,0.0,24.0,1,39.56
flow_0.206,car,4,1,328562.53,0.0,57.0,1,74.43
flow_0.207,car,4,1,211209.39,0.0,6.0,1,21.19
flow_0.208,car,4,1,295287.67,0.0,44.0,1,57.42
flow_0.209,car,4,1,156026.18,0.0,0.0,0,10.59
flow_0.210,car,4,1,247752.29,0.0,23.0,1,39.84
flow_0.211,car,4,1,330938.51,0.0,58.0,1,75.01
flow_0.212,car,4,1,207004.0,0.0,6.0,1,21.47
flow_0.213,car,4,1,286757.62,0.0,40.0,1,58.12
flow_0.214,car,4,1,163629.23,0.0,0.0,0,10.46
flow_0.215,car,4,1,251513.55,0.0,22.0,1,38.63
flow_0.216,car,4,1,165692.36,0.0,0.0,0,10.39
flow_0.217,car,4,1,182057.9,0.0,1.0,1,16.52
flow_0.218,car,4,1,289551.3,0.0,40.0,1,57.32
flow_0.219,car,4,1,173147.58,0.0,0.0,0,11.86
flow_0.220,car,4,1,246346.5,0.0,23.0,1,38.04
flow_0.221,car,4,1,169749.12,0.0,0.0,0,9.79
flow_0.222,car,4,1,204194.13,0.0,5.0,1,21.8
flow_0.223,car,4,1,291094.87,0.0,41.0,1,57.68
flow_0.224,car,4,1,166529.32,0.0,0.0,0,12.57
flow_0.225,car,4,1,247045.41,0.0,22.0,1,39.07
flow_0.226,car,4,1,162795.8,0.0,0.0,0,10.31
flow_0.227,car,4,1,200549.76,0.0,2.0,1,21.34
flow_0.228,car,4,1,286804.95,0.0,40.0,1,57.71
flow_0.229,car,4,1,164543.86,0.0,0.0,0,11.15
flow_0.230,car,4,1,238932.55,0.0,21.0,1,37.57
flow_0.231,car,4,1,329807.08,0.0,59.0,1,75.63
flow_0.232,car,4,1,188162.58,0.0,4.0,1,18.73
flow_0.233,car,4,1,283474.7,0.0,40.0,1,57.18
flow_0.234,car,4,1,163819.87,0.0,0.0,0,10.15
flow_0.235,car,4,1,241737.72,0.0,21.0,1,37.58
flow_0.236,car,4,1,326711.02,0.0,57.0,1,75.5
flow_0.237,car,4,1,200184.94,0.0,5.0,1,20.0
flow_0.238,car,4,1,283904.99,0.0,41.0,1,58.14
flow_0.239,car,4,1,168994.04,0.0,0.0,0,11.14
flow_0.240,car,4,1,242349.7,0.0,22.0,1,38.49
flow_0.241,car,4,1,323494.27,0.0,58.0,1,74.91
flow_0.242,car,4,1,210096.05,0.0,5.0,1,20.5
flow_0.243,car,4,1,289480.72,0.0,41.0,1,57.77
flow_0.244,car,4,1,172056.21,0.0,0.0,0,10.44
flow_0.245,car,4,1,239701.14,0.0,22.0,1,38.56
flow_0.246,car,4,1,308741.22,0.0,58.0,1,72.49
flow_0.247,car,4,1,202745.52,0.0,3.0,1,20.67
flow_0.248,car,4,1,283154.49,0.0,41.0,1,57.26
flow_0.249,car,4,1,160889.84,0.0,0.0,0,10.98
flow_0.250,car,4,1,206155.41,0.0,14.0,1,29.59
flow_0.251,car,4,1,172178.1,0.0,0.0,0,9.7
flow_0.252,car,4,1,209966.73,0.0,6.0,1,21.71
flow_0.253,car,4,1,272304.46,0.0,37.0,1,52.49
flow_0.254,car,4,1,160551.17,0.0,0.0,0,12.29
flow_0.255,car,4,1,254323.81,0.0,23.0,1,39.88
flow_0.256,car,4,1,335537.85,0.0,60.0,1,74.85
flow_0.257,car,4,1,200496.81,0.0,4.0,1,20.83
flow_0.258,car,4,1,292674.95,0.0,42.0,1,58.07
flow_0.259,car,4,1,163201.09,0.0,0.0,0,10.48
flow_0.260,car,4,1,242937.3,0.0,23.0,1,38.51
flow_0.261,car,4,1,322750.6,0.0,57.0,1,73.21
flow_0.262,car,4,1,199346.28,0.0,6.0,1,20.52
flow_0.263,car,4,1,290517.85,0.0,43.0,1,58.06
flow_0.264,car,4,1,169004.73,0.0,0.0,0,10.47
flow_0.265,car,4,1,223127.58,0.0,18.0,1,34.71
flow_0.266,car,4,1,164248.79,0.0,0.0,0,10.15
flow_0.267,car,4,1,204125.62,0.0,4.0,1,21.19
flow_0.268,car,4,1,276445.29,0.0,36.0,1,52.94
flow_0.269,car,4,1,168843.57,0.0,0.0,0,11.71
flow_0.270,car,4,1,229070.12,0.0,20.0,1,36.49
flow_0.271,car,4,1,166854.39,0.0,0.0,0,10.35
flow_0.272,car,4,1,198997.94,0.0,3.0,1,21.63
flow_0.273,car,4,1,286768.24,0.0,40.0,1,55.85
flow_0.274,car,4,1,167878.01,0.0,0.0,0,11.63
flow_0.275,car,4,1,250982.19,0.0,25.0,1,39.97
flow_0.276,car,4,1,324062.48,0.0,57.0,1,73.24
flow_0.277,car,4,1,205881.93,0.0,3.0,1,21.31
flow_0.278,car,4,1,242616.13,0.0,32.0,1,48.8
flow_0.279,car,4,1,166406.3,0.0,0.0,0,11.62
flow_0.280,car,4,1,240721.51,0.0,21.0,1,38.78
flow_0.281,car,4,1,322734.34,0.0,59.0,1,72.2
flow_0.282,car,4,1,201553.65,0.0,5.0,1,21.52
flow_0.283,car,4,1,290311.77,0.0,41.0,1,57.59
flow_0.284,car,4,1,167440.99,0.0,0.0,0,12.09
flow_0.285,car,4,1,241104.73,0.0,23.0,1,37.31
flow_0.286,car,4,1,166779.96,0.0,0.0,0,10.37
flow_0.287,car,4,1,212172.15,0.0,5.0,1,21.87
flow_0.288,car,4,1,290230.92,0.0,40.0,1,56.62
flow_0.289,car,4,1,170975.34,0.0,0.0,0,12.81
flow_0.290,car,4,1,251036.7,0.0,23.0,1,39.28
flow_0.291,car,4,1,324057.77,0.0,57.0,1,74.08
flow_0.292,car,4,1,197679.42,0.0,4.0,1,20.47
flow_0.293,car,4,1,291039.5,0.0,40.0,1,57.25
flow_0.294,car,4,1,170328.24,0.0,0.0,0,10.94
flow_0.295,car,4,1,234549.77,0.0,22.0,1,36.89
flow_0.296,car,4,1,324323.62,0.0,58.0,1,75.12
flow_0.297,car,4,1,207068.36,0.0,5.0,1,21.54
flow_0.298,car,4,1,282610.64,0.0,39.0,1,56.06
flow_0.299,car,4,1,165608.47,0.0,0.0,0,11.01
flow_0.300,car,4,1,253549.48,0.0,25.0,1,39.4
flow_0.301,car,4,1,325192.62,0.0,60.0,1,74.62
flow_0.302,car,4,1,208683.75,0.0,6.0,1,21.59
flow_0.303,car,4,1,275011.22,0.0,38.0,1,53.59
flow_0.304,car,4,1,175028.66,0.0,0.0,0,10.04
flow_0.305,car,4,1,245809.21,0.0,23.0,1,38.97
flow_0.306,car,4,1,334565.15,0.0,59.0,1,75.88
flow_0.307,car,4,1,210294.28,0.0,9.0,1,22.35
flow_0.308,car,4,1,292244.1,0.0,43.0,1,57.35
flow_0.309,car,4,1,172022.76,0.0,0.0,0,11.39
flow_0.310,car,4,1,250521.99,0.0,22.0,1,38.46
flow_0.311,car,4,1,162566.68,0.0,0.0,0,9.92
flow_0.312,car,4,1,204260.07,0.0,5.0,1,20.93
flow_0.313,car,4,1,290563.57,0.0,41.0,1,56.74
flow_0.314,car,4,1,168471.15,0.0,0.0,0,10.59
flow_0.315,car,4,1,225781.72,0.0,19.0,1,35.51
flow_0.316,car,4,1,306954.13,0.0,55.0,1,68.9
flow_0.317,car,4,1,193360.92,0.0,3.0,1,19.75
flow_0.318,car,4,1,291481.62,0.0,41.0,1,57.54
flow_0.319,car,4,1,166837.77,0.0,0.0,0,10.92
flow_0.320,car,4,1,241352.98,0.0,22.0,1,37.67
flow_0.321,car,4,1,178717.39,0.0,0.0,0,10.87
flow_0.322,car,4,1,194781.98,0.0,2.0,1,18.67
flow_0.323,car,4,1,275250.03,0.0,38.0,1,55.99
flow_0.324,car,4,1,170618.2,0.0,0.0,0,11.71
flow_0.325,car,4,1,250898.57,0.0,23.0,1,39.11
flow_0.326,car,4,1,323463.11,0.0,58.0,1,73.19
flow_0.327,car,4,1,212716.74,0.0,6.0,1,22.62
flow_0.328,car,4,1,273794.12,0.0,39.0,1,54.47
flow_0.329,car,4,1,161884.5,0.0,0.0,0,9.67
flow_0.330,car,4,1,251788.04,0.0,22.0,1,38.97
flow_0.331,car,4,1,321004.05,0.0,56.0,1,73.54
flow_0.332,car,4,1,211178.32,0.0,6.0,1,21.68
flow_0.333,car,4,1,293398.24,0.0,42.0,1,57.26
flow_0.334,car,4,1,167194.37,0.0,0.0,0,12.47
flow_0.335,car,4,1,250175.29,0.0,23.0,1,39.52
flow_0.336,car,4,1,327706.89,0.0,59.0,1,74.14
flow_0.337,car,4,1,199145.4,0.0,3.0,1,20.39
flow_0.338,car,4,1,283431.26,0.0,40.0,1,55.8
flow_0.339,car,4,1,169867.18,0.0,0.0,0,11.38
flow_0.340,car,4,1,223464.46,0.0,20.0,1,34.23
flow_0.341,car,4,1,327847.35,0.0,59.0,1,75.47
flow_0.342,car,4,1,188417.58,0.0,3.0,1,18.59
flow_0.343,car,4,1,293343.91,0.0,42.0,1,56.39
flow_0.344,car,4,1,165358.21,0.0,0.0,0,11.1
flow_0.345,car,4,1,244554.3,0.0,21.0,1,37.57
flow_0.346,car,4,1,334843.17,0.0,58.0,1,74.86
flow_0.347,car,4,1,205577.85,0.0,5.0,1,20.73
flow_0.348,car,4,1,297754.26,0.0,42.0,1,57.04
flow_0.349,car,4,1,168127.5,0.0,0.0,0,11.09
flow_0.350,car,4,1,243856.36,0.0,22.0,1,38.21
flow_0.351,car,4,1,315756.19,0.0,55.0,1,71.2
flow_0.352,car,4,1,210012.28,0.0,4.0,1,21.82
flow_0.353,car,4,1,278378.34,0.0,41.0,1,55.75
flow_0.354,car,4,1,156186.02,0.0,0.0,0,10.88
flow_0.355,car,4,1,237971.33,0.0,21.0,1,36.58
flow_0.356,car,4,1,330538.04,0.0,57.0,1,74.57
flow_0.357,car,4,1,206768.99,0.0,5.0,1,22.26
flow_0.358,car,4,1,288651.32,0.0,42.0,1,57.7
flow_0.359,car,4,1,174779.99,0.0,0.0,0,12.37
flow_0.360,car,4,1,248175.33,0.0,24.0,1,39.82
flow_0.361,car,4,1,333589.08,0.0,60.0,1,75.77
flow_0.362,car,4,1,205421.95,0.0,7.0,1,21.24
flow_0.363,car,4,1,279391.72,0.0,39.0,1,55.95
flow_0.364,car,4,1,174742.67,0.0,0.0,0,11.38
flow_0.365,car,4,1,227279.75,0.0,21.0,1,36.1
flow_0.366,car,4,1,319734.86,0.0,59.0,1,74.26
flow_0.367,car,4,1,178249.0,0.0,0.0,0,14.75
flow_0.368,car,4,1,294571.91,0.0,40.0,1,57.37
flow_0.369,car,4,1,169840.64,0.0,0.0,0,10.49
flow_0.370,car,4,1,225845.69,0.0,22.0,1,37.08
flow_0.371,car,4,1,308613.28,0.0,55.0,1,70.52
flow_0.372,car,4,1,187696.18,0.0,3.0,1,17.31
flow_0.373,car,4,1,283865.54,0.0,40.0,1,56.29
flow_0.374,car,4,1,154884.08,0.0,0.0,0,10.76
flow_0.375,car,4,1,249207.58,0.0,25.0,1,39.72
flow_0.376,car,4,1,163606.21,0.0,0.0,0,10.14
flow_0.377,car,4,1,206747.79,0.0,4.0,1,21.3
flow_0.378,car,4,1,293928.11,0.0,43.0,1,57.67
flow_0.379,car,4,1,157398.56,0.0,0.0,0,11.38
flow_0.380,car,4,1,242000.42,0.0,23.0,1,39.67
flow_0.381,car,4,1,312644.22,0.0,57.0,1,73.11
flow_0.382,car,4,1,203796.44,0.0,5.0,1,20.77
flow_0.383,car,4,1,292259.89,0.0,41.0,1,56.74
flow_0.384,car,4,1,168288.77,0.0,0.0,0,11.27
flow_0.385,car,4,1,247152.12,0.0,24.0,1,39.82
flow_0.386,car,4,1,172501.5,0.0,0.0,0,10.61
flow_0.387,car,4,1,212801.28,0.0,7.0,1,21.58
flow_0.388,car,4,1,282017.74,0.0,42.0,1,56.42
flow_0.389,car,4,1,168590.49,0.0,0.0,0,10.31
flow_0.390,car,4,1,249719.63,0.0,24.0,1,40.07
flow_0.391,car,4,1,334096.08,0.0,58.0,1,75.98
flow_0.392,car,4,1,202876.63,0.0,3.0,1,20.38
flow_0.393,car,4,1,291738.24,0.0,42.0,1,56.62
flow_0.394,car,4,1,169774.64,0.0,0.0,0,11.34
flow_0.395,car,4,1,248387.93,0.0,24.0,1,39.15
flow_0.396,car,4,1,331472.25,0.0,60.0,1,75.71
flow_0.397,car,4,1,202268.21,0.0,6.0,1,19.88
flow_0.398,car,4,1,279531.25,0.0,38.0,1,56.94
flow_0.399,car,4,1,160765.6,0.0,0.0,0,11.39
flow_0.400,car,4,1,243191.19,0.0,25.0,1,39.62
